employee_id,name,email,age,gender,salary,department,hire_date,is_active
95284c0a-cb6b-4562-a488-c84d99d090fd,Catherine Keller,gary57@example.net,28.0,Non-Binary,104937.5,Finance,2022-04-10,False
c552f3c5-5f13-4b98-a7ad-8d5198a15e4f,Christopher Davis,sarah00@example.com,33.0,Male,110380.08,Finance,2022-10-24,True
1861c9f3-9e44-498c-b359-390eb0309aaf,Nicholas Olson,jhernandez@example.net,22.0,Male,87933.42,Hr,2016-11-29,True
f56aabc0-50fb-45b0-8ec5-69695d4f7107,Aaron Sanchez,jenniferdavidson@example.com,72.0,Male,115417.09,Marketing,2024-10-07,False
e0c1ff1e-20da-4972-9832-1ee48471b4b0,Kristen Matthews,ryanbartlett@example.org,51.0,Male,87933.42,Finance,2024-09-06,False
243012da-b185-4eb8-9f90-fc872edc017e,Jennifer Taylor,fhenderson@example.net,26.0,Male,143551.38,Sales,2021-09-28,False
2f1dc121-7d02-4c6d-8bea-75c1b86677aa,Kimberly May,warrenmary@example.org,68.0,Female,70627.35,Hr,2025-10-26,True
089a9f4f-31da-4817-8937-b90f84a5b18b,Kayla Hale,emilyward@example.net,51.0,Male,127617.34,Finance,2016-05-15,False
8beef83f-96a0-4bf2-814e-bd105e244824,Christina Hardy,kellythompson@example.net,56.0,Male,95456.93,Sales,2017-02-10,True
e073c1d0-9929-4feb-8884-2a14157511ad,Deanna Smith,lanedavid@example.org,51.0,Non-Binary,78731.1,Hr,2020-02-12,True
964db03f-9340-4fad-9c4a-d56bd6016237,Yvonne Chambers,barbara27@example.net,34.0,Male,41075.82,Hr,2022-11-18,False
214f3f12-cfd0-4cbd-9f65-c8cebd21bc11,Laurie Hoffman,elizabeth65@example.net,51.0,Non-Binary,83509.63,Marketing,2025-10-11,False
e2afa629-5efb-436e-af54-60336334fa2a,Cody Williams,omarshall@example.com,48.0,Female,105766.21,Sales,2022-01-04,True
7a6a2107-2231-4050-b515-94943818cfd3,Paul Obrien,emiles@example.net,58.0,Female,87933.42,Marketing,2024-05-21,False
d5b211a9-9dec-4b83-b885-8f7e2f1a25a8,Brian Lambert,yorksarah@example.net,46.0,Male,137841.48,Hr,2020-12-24,True
b8976ec5-ea74-4b18-9e3b-496f6c4596f6,Dwayne Edwards,lanejason@example.net,46.0,Female,120213.21,Sales,2021-03-10,False
1b7e0502-ca9d-4831-894e-7397b38a3db1,David Holden,linda73@example.org,58.0,Male,36298.93,Hr,2023-04-05,False
09fe4cdd-998d-45ba-9d60-22c5e6cfcbd8,Kim Goodwin,olsondavid@example.net,20.0,Non-Binary,122522.68,Sales,2021-10-05,True
92698698-61a1-4729-bcb9-83501b4da0fe,Edward Lyons,spencedominique@example.com,40.0,Non-Binary,124371.38,Hr,2016-06-12,True
0d41ee47-2a5f-4a18-a61f-0b96e75f745a,Eric Lyons,rubendavis@example.org,19.0,Male,61844.1,Marketing,2016-05-17,False
5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,Charles Schmidt,georgemiller@example.com,51.0,Non-Binary,77961.41,Finance,2022-07-25,False
e3082ddc-c9c0-4b7d-aba4-170b4e9d23e9,David Carter,ruizmichelle@example.net,64.0,Female,35243.09,Sales,2022-03-03,True
7b96e2d1-0649-4cf6-bf69-723d584fc85b,Jason Nixon,guerrajessica@example.com,27.0,Male,133216.87,Hr,2019-06-27,False
c4134dc2-c5c5-4e8a-be15-ad1290ce77e9,Jorge Armstrong III,amber07@example.net,71.0,Female,103878.27,Sales,2018-07-21,True
6edaba8c-6789-47d0-a155-eb2c737cf8b5,James Wilson,maychristine@example.net,51.0,Female,77764.09,Sales,2022-03-23,True
12916e60-f5e7-4daf-9d69-6bc8dc54d59b,Tom Foster,rogersmarcus@example.org,54.0,Female,115139.88,Hr,2023-09-10,False
ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,Patricia Becker,courtneyberger@example.net,51.0,Non-Binary,141069.02,Finance,2016-10-05,True
b8db0672-f42d-47cc-80d4-af5974273ca3,Deborah Mason,williamrodriguez@example.net,54.0,Male,114548.62,Engineering,2019-05-09,True
67b6e467-9432-4797-94f6-c67ad0095507,Christy Johnson,amy87@example.net,47.0,Non-Binary,45572.55,Engineering,2024-02-13,True
3b41c943-ebd8-43b1-8b3d-0c3617d09810,Kelly Haynes,stephen19@example.org,56.0,Non-Binary,87933.42,Sales,2021-06-03,True
e4855aa1-016b-4287-b008-05cca7f36ae9,Patricia Rodriguez,zrobinson@example.net,75.0,Male,133156.25,Engineering,2021-07-19,True
79a28903-fbe3-4b24-beae-00320bd4a990,Patricia Gibson,jennifercruz@example.com,22.0,Non-Binary,105732.35,Marketing,2018-10-22,True
2c56e0cd-a5ba-4472-a1df-5609e959137f,Alejandra King,jennifer46@example.com,59.0,Female,87933.42,Finance,2024-11-18,True
8baaf744-a08d-421b-a395-4cb17f7f6c0a,Tyler Webb,eevans@example.net,78.0,Female,43690.46,Engineering,2016-12-18,False
98c7472a-864e-4a13-829c-fc0cfa02eaec,Brian Lee,michaelturner@example.net,43.0,Male,110602.83,Sales,2021-09-16,False
44c1f1b5-ebbb-4763-b9a7-e63bbee975da,Alicia Roth,larry71@example.org,41.0,Female,140152.41,Hr,2017-09-16,False
e5871d89-1631-4fc6-b79d-58f9dc268108,Paul Lawrence,bbell@example.com,47.0,Non-Binary,145683.14,Engineering,2024-04-11,False
0b9bd934-23c8-4d30-9dde-7969688613db,Elizabeth Vasquez,youngamanda@example.com,37.0,Female,55221.92,Finance,2020-11-26,False
2ecaf629-44e2-4691-92de-d495e4f1e8e8,Melanie Browning,pmclaughlin@example.net,20.0,Female,36138.92,Finance,2018-10-15,True
3a4045dd-93df-4907-9416-e4dcc6b28def,Lauren Jackson,rhernandez@example.org,61.0,Male,140869.33,Finance,2016-09-06,True
a2c723d4-bfb8-4bb9-a18c-549274e0079a,Jessica Bowman,regina78@example.org,53.0,Female,149774.74,Hr,2024-05-31,False
668b28da-8222-4d7f-b6e6-ba8519abdc15,Rebecca Mendez,martintamara@example.org,26.0,Female,91797.62,Engineering,2024-05-30,False
bfddc3d9-9ee3-4c2a-b94d-62046808593f,Timothy Hancock,nicolejohnson@example.net,27.0,Female,121501.3,Finance,2025-08-12,True
8693fd9d-7a89-4beb-b807-d78ab788f5d1,Jason Andrews,teresaday@example.com,41.0,Male,66272.11,Finance,2021-01-09,True
1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287,Lauren Robles,carlsonjoseph@example.net,36.0,Non-Binary,63926.2,Hr,2024-03-12,True
d391d017-dbd4-486d-87d6-723cd77fbeeb,Joshua Baker,lunapatricia@example.net,51.0,Female,33154.08,Finance,2022-09-07,False
cca1b45c-1fdd-480a-85f1-861954f90429,Steve Paul,lmorgan@example.com,35.0,Non-Binary,114142.05,Sales,2023-04-16,True
4605ec0e-73b9-42ac-8134-e76b0ed9fa95,Raymond Johnston,tracygallagher@example.org,41.0,Non-Binary,143655.62,Hr,2017-08-29,False
0e50f355-c7b6-41cd-9417-182a61ad018a,Felicia Hobbs,hbutler@example.org,46.0,Female,144484.18,Sales,2023-11-05,True
cf7dcb43-1679-442f-bf4c-96d671f2ce8f,Sarah Flores,jenna88@example.com,65.0,Non-Binary,144105.31,Marketing,2025-04-13,True
e338e579-7521-4a18-9de4-f5c1532c5c01,Jared Williams,zcortez@example.net,51.0,Male,117342.98,Marketing,2025-10-04,True
423701f1-bdac-4c5e-a0c0-f2757885187d,Kristin Gaines,destiny35@example.org,56.0,Female,48510.33,Marketing,2023-10-23,True
fec21bbe-6624-4bfa-8fcc-a39ab683d2e6,Jacqueline Lam,omartinez@example.org,56.0,Non-Binary,50536.64,Marketing,2019-10-01,True
5fb8944d-de00-48aa-8439-6fc0c26e2706,Kaylee Moore,jenna62@example.net,22.0,Female,41340.71,Hr,2025-02-28,False
0dc78104-8c66-4766-b922-b440e0f1e44c,James Hubbard,garciachristine@example.org,30.0,Male,82924.63,Hr,2022-12-01,True
